Keyword,Currency,Avg. monthly searches,Cambio en tres meses,Cambio interanual,Competition,Competition (indexed value),Top of page bid (low range),Top of page bid (high range),Ad impression share,Organic impression share,Organic average position,In account?,In plan?,Searches: Nov 2024,Searches: Dec 2024,Searches: Jan 2025,Searches: Feb 2025,Searches: Mar 2025,Searches: Apr 2025,Searches: May 2025,Searches: Jun 2025,Searches: Jul 2025,Searches: Aug 2025,Searches: Sep 2025,Searches: Oct 2025
regalo tecnologico mujer,EUR,30,0%,-50%,Alta,100,"0,09","0,31",,,,,,30,140,20,10,10,10,30,10,20,10,10,10
regalo tecnológico mujer,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,0,10,10,10,10,0,10,10,0,10
regalo tecnologico original,EUR,140,133%,-36%,Alta,100,"0,07","0,26",,,,,,260,590,170,40,90,40,70,70,40,30,70,70
regalo tecnologico para mujer,EUR,10,0%,0%,Alta,100,,,,,,,,50,30,10,10,10,10,10,10,10,10,10,10
regalo tratamiento belleza barcelona,EUR,40,0%,-60%,Alta,100,"0,45","1,31",,,,,,40,90,50,30,40,30,30,40,20,20,30,20
regalo tratamiento belleza mujer,EUR,90,0%,-29%,Alta,100,"0,27","0,69",,,,,,90,320,110,70,50,90,70,90,70,50,30,50
regalo triatleta,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,20,10,10,10,10
regalo unisex amigo secreto,EUR,50,∞,0%,Alta,100,,,,,,,,170,480,40,10,10,10,10,10,0,0,10,10
regalo unisex para amigo secreto,EUR,10,0%,0%,Alta,100,,,,,,,,20,30,10,10,0,10,0,10,10,10,10,10
regalo utensilios cocina,EUR,10,100%,100%,Alta,95,,,,,,,,10,20,10,10,10,0,10,10,10,10,10,20
regalo videojuegos,EUR,40,100%,0%,Media,55,,,,,,,,50,110,30,20,20,30,20,20,10,10,90,20
regalo yves rocher navidad 2022,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,0,0,10,0,0,0,0,0,0,0
regalooriginal com descuento,EUR,90,0%,-97%,Alta,100,"0,38","2,51",,,,,,90,480,70,110,210,110,10,10,10,10,10,10
regalooriginal com es,EUR,10,0%,0%,Desconocida,,,,,,,,,0,10,10,0,10,10,10,10,10,0,10,0
regaloriginal,EUR,210,0%,-48%,Alta,100,"0,20","0,40",,,,,,260,480,210,260,320,210,210,210,140,110,140,110
regaloriginal com,EUR,20,0%,-33%,Alta,98,"0,26","1,88",,,,,,20,40,30,30,20,20,30,20,10,20,30,20
regalos 1 año montessori,EUR,10,0%,-50%,Alta,100,,,,,,,,10,20,10,10,10,10,10,10,10,10,10,10
regalos 100 euros hombre,EUR,90,100%,-20%,Alta,100,"0,11","0,26",,,,,,140,320,110,70,70,30,50,40,40,20,50,40
regalos 25 aniversario originales,EUR,140,-33%,-18%,Alta,100,"0,08","0,38",,,,,,90,30,90,90,140,110,210,210,170,210,210,140
regalos a deportistas,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,0,10,0,10,10,10,10
regalos a tu pareja,EUR,170,0%,-65%,Alta,100,"0,21","0,55",,,,,,260,480,210,170,140,110,110,90,90,90,110,90
regalos adviento,EUR,30,∞,-44%,Alta,100,"0,12","0,68",,,,,,210,110,10,10,10,10,0,0,10,0,10,50
regalos aesthetic para navidad,EUR,10,∞,0%,Media,34,,,,,,,,50,40,10,0,10,0,10,0,0,0,0,10
regalos amantes de la cocina,EUR,10,0%,0%,Alta,100,,,,,,,,20,50,10,10,10,10,10,10,10,10,10,10
regalos amantes del padel,EUR,10,0%,0%,Alta,100,,,,,,,,20,50,10,20,10,10,10,10,10,10,10,10
regalos amantes tecnologia,EUR,10,0%,0%,Alta,100,,,,,,,,10,40,10,10,10,10,10,10,10,10,10,10
regalos amiga invisible 30 euros,EUR,170,∞,0%,Alta,100,"0,07","0,31",,,,,,480,1600,110,20,10,10,10,10,10,0,10,30
regalos amigas,EUR,2900,0%,-33%,Alta,100,"0,09","0,40",,,,,,4400,5400,3600,2900,3600,2900,2900,2900,2400,2400,2400,2400
regalos amigas boda,EUR,320,-34%,-46%,Alta,100,"0,14","0,41",,,,,,170,140,210,260,390,320,480,390,390,320,320,210
regalos amigas cumpleaños,EUR,720,23%,-55%,Alta,99,"0,12","0,45",,,,,,1000,590,720,880,720,590,720,590,480,480,480,590
regalos amigas navidad,EUR,210,1000%,-21%,Alta,100,"0,07","0,40",,,,,,590,1600,90,10,10,10,20,10,10,10,50,110
regalos amigas novia,EUR,140,-50%,-36%,Alta,100,"0,17","0,49",,,,,,110,70,140,140,140,140,170,140,140,140,170,70
regalos amigas personalizados,EUR,50,67%,0%,Alta,100,"0,13","0,46",,,,,,110,110,70,50,50,30,70,50,40,30,40,50
regalos amigo invisible,EUR,14800,650%,-17%,Alta,100,"0,08","0,34",,,,,,40500,110000,8100,1300,720,480,480,590,320,320,590,2400
regalos amigo invisible 10 euros,EUR,720,250%,-36%,Alta,100,"0,03","0,24",,,,,,1600,5400,480,70,70,50,40,40,20,20,20,70
regalos amigo invisible 100 euros,EUR,10,∞,0%,Alta,100,,,,,,,,30,90,10,10,10,10,10,0,10,0,10,10
regalos amigo invisible 30 euros,EUR,170,∞,0%,Alta,100,"0,07","0,31",,,,,,480,1600,110,20,10,10,10,10,10,0,10,30
regalos amigo invisible 30 euros hombre,EUR,10,∞,∞,Alta,100,,,,,,,,20,110,10,10,10,0,0,0,0,0,0,10
regalos amigo invisible 30 euros mujer,EUR,20,∞,-50%,Alta,91,,,,,,,,50,170,10,0,10,10,0,0,10,0,0,10
regalos amigo invisible 60 euros,EUR,10,∞,∞,Alta,100,,,,,,,,10,70,10,0,10,10,0,0,10,0,10,10
regalos amigo invisible divertidos,EUR,480,450%,-21%,Alta,100,"0,10","0,33",,,,,,880,3600,390,90,90,70,70,70,40,20,40,110
regalos amigo invisible hombre,EUR,1600,425%,-19%,Alta,100,"0,08","0,33",,,,,,3600,12100,1000,110,70,110,90,110,50,40,170,210
regalos amigo invisible hombre 30 euros,EUR,40,∞,0%,Alta,67,,,,,,,,70,390,20,10,10,10,0,0,10,0,10,10
regalos amigo invisible mujer 30 euros,EUR,40,∞,100%,Alta,100,"0,07","0,46",,,,,,110,320,30,10,10,10,10,0,0,0,0,20
regalos amigo secreto,EUR,30,100%,0%,Alta,100,,,,,,,,50,210,10,10,10,10,10,10,10,10,10,20
regalos amigo secreto mujer,EUR,10,0%,0%,Alta,100,,,,,,,,30,30,10,10,10,10,0,0,0,10,20,10
regalos amigo secreto unisex,EUR,50,∞,0%,Alta,100,,,,,,,,170,480,40,10,10,10,10,10,0,0,10,10
regalos amistad originales,EUR,70,0%,-55%,Alta,100,"0,12","0,50",,,,,,140,110,110,90,90,50,50,50,70,50,70,50
regalos animados de navidad,EUR,10,0%,0%,Desconocida,,,,,,,,,10,20,0,0,0,10,0,0,0,0,0,0
regalos aniversario pareja originales,EUR,590,0%,-41%,Alta,100,"0,19","0,54",,,,,,720,480,720,590,590,590,590,480,590,590,720,590
regalos artesanales originales,EUR,90,0%,-22%,Alta,100,"0,18","0,55",,,,,,170,320,90,70,90,50,50,70,90,70,70,70
regalos artesanales para navidad,EUR,10,0%,0%,Media,60,,,,,,,,20,30,10,10,10,20,10,10,0,10,10,10
regalos atletismo,EUR,20,0%,0%,Alta,100,,,,,,,,30,50,20,20,20,30,10,10,10,10,10,10
regalos baratos amigo invisible,EUR,170,300%,0%,Alta,100,"0,06","0,34",,,,,,390,1300,140,40,40,30,20,30,10,10,10,40
regalos baratos bonitos,EUR,40,400%,67%,Alta,96,"0,11","2,11",,,,,,70,140,70,40,40,20,20,20,20,10,30,50
regalos baratos de navidad,EUR,260,1300%,27%,Alta,100,"0,10","0,63",,,,,,880,1600,90,40,50,40,10,10,10,10,30,140
regalos baratos navidad,EUR,260,750%,-35%,Alta,100,"0,13","0,62",,,,,,880,1900,110,10,30,10,20,10,10,20,90,170
regalos baratos originales 1 euro,EUR,210,89%,-35%,Alta,100,"0,08","0,45",,,,,,390,720,260,140,140,110,110,110,70,90,140,170
regalos baratos para bodas,EUR,70,29%,0%,Alta,100,"0,17","0,42",,,,,,40,50,90,110,70,50,90,70,70,70,90,90
regalos baratos para ciclistas,EUR,10,0%,0%,Alta,100,,,,,,,,10,30,10,10,10,10,10,10,10,10,10,10
regalos baratos para deportistas,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,10,10,10,10,10,10,10,10,0,10,0
regalos baratos para gamers,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,20,10,10,0,0,0,10,10,10,10,0
regalos baratos para navidad,EUR,140,450%,0%,Alta,100,"0,07","0,61",,,,,,390,720,40,10,10,50,50,30,20,20,70,110
regalos baratos para una amiga,EUR,210,91%,-19%,Alta,100,"0,06","0,39",,,,,,320,480,320,210,170,210,210,170,110,110,210,210
regalos baratos primor,EUR,10,0%,0%,Media,64,,,,,,,,10,40,20,10,10,10,10,10,10,10,10,10
regalos bautizo invitados,EUR,1900,0%,0%,Alta,100,"0,18","0,44",,,,,,1300,720,1900,1900,2400,2400,2900,1900,1600,1900,2400,1900
regalos bautizo originales,EUR,590,-19%,-33%,Alta,100,"0,09","0,34",,,,,,390,260,480,720,720,720,720,590,480,590,720,480
regalos bebe 12 meses,EUR,70,75%,40%,Alta,100,"0,09","0,71",,,,,,110,170,70,30,50,70,40,40,50,40,50,70
regalos bebe 18 meses,EUR,170,367%,-18%,Alta,100,"0,09","0,60",,,,,,480,880,140,40,50,50,40,30,50,30,70,140
regalos bebe 8 meses,EUR,170,57%,-21%,Alta,99,"0,09","0,57",,,,,,320,720,140,90,70,50,70,90,70,70,90,110
regalos bebe 9 meses,EUR,170,100%,-18%,Alta,100,"0,10","0,68",,,,,,480,880,140,40,70,90,90,70,70,70,90,140
regalos belleza,EUR,90,-29%,0%,Alta,100,"0,28","0,74",,,,,,90,260,110,70,90,90,70,70,50,70,110,50
regalos belleza hombre,EUR,10,∞,0%,Alta,100,,,,,,,,10,30,10,10,10,10,10,10,0,0,10,10
regalos belleza navidad,EUR,20,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,50,50,50,40,10,10,10
regalos boda amigos especiales,EUR,170,-21%,-35%,Alta,100,"0,20","0,44",,,,,,110,90,140,140,260,210,210,210,210,140,170,110
regalos boda originales,EUR,2400,-34%,-34%,Alta,100,"0,15","0,41",,,,,,1900,1300,2400,2400,2900,2400,2900,2400,2400,2900,2900,1900
regalos bonitos,EUR,390,23%,-18%,Alta,94,"0,11","0,68",,,,,,480,1000,480,320,320,320,390,320,260,260,260,320
regalos bonitos de cumpleaños,EUR,30,0%,0%,Alta,76,"0,15","0,43",,,,,,50,30,10,20,20,10,10,10,70,30,20,30
regalos bonitos para amigas,EUR,210,0%,-46%,Alta,99,"0,11","0,39",,,,,,320,390,210,170,210,170,210,210,140,140,170,140
regalos bonitos para cumpleaños,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
regalos bonitos para el dia de la madre,EUR,30,0%,0%,Alta,100,,,,,,,,10,10,10,10,30,140,140,10,10,10,10,10
regalos bonitos para el día del padre,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,10,10,20,140,10,10,10,10,0,10,0
regalos bonitos para hombre,EUR,50,67%,0%,Alta,100,"0,16","1,00",,,,,,30,140,70,70,70,50,30,40,30,30,40,50
regalos bonitos para madres,EUR,40,0%,-50%,Alta,97,"0,23","0,47",,,,,,30,110,50,30,40,20,40,10,30,20,40,20
regalos bonitos para mama,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,10,20,10,10,10
regalos bonitos para mi novia,EUR,70,25%,-64%,Alta,100,"0,18","0,72",,,,,,110,170,110,70,50,40,50,40,50,40,50,50
regalos bonitos para mi novio,EUR,70,25%,-64%,Alta,100,"0,18","0,72",,,,,,110,170,110,70,50,40,50,40,50,40,50,50
regalos bonitos para mujer,EUR,210,0%,21%,Alta,99,"0,11","0,63",,,,,,210,480,260,210,210,170,170,170,170,170,260,170
regalos bonitos para navidad,EUR,20,0%,-50%,Alta,100,,,,,,,,70,170,10,0,0,10,0,0,10,10,10,10
regalos bonitos para niñas,EUR,10,100%,100%,Alta,94,,,,,,,,10,10,10,30,30,10,10,20,10,10,10,20
regalos bonitos para novia,EUR,40,50%,-57%,Alta,97,"0,16","0,55",,,,,,90,90,50,20,40,20,30,10,40,20,20,30
regalos bonitos para san valentin,EUR,30,0%,0%,Alta,100,,,,,,,,10,10,110,170,10,10,10,10,0,10,10,10
regalos bonitos para tu mejor amiga,EUR,10,100%,100%,Alta,88,"0,12","0,44",,,,,,20,10,10,10,20,10,10,10,10,10,10,20
regalos bonitos para tu novia,EUR,30,50%,0%,Alta,100,"0,15","0,45",,,,,,20,50,30,30,30,10,50,20,20,20,20,30
regalos bonitos para tu novio,EUR,30,50%,0%,Alta,100,"0,15","0,45",,,,,,20,50,30,30,30,10,50,20,20,20,20,30
regalos bonitos para tu pareja,EUR,20,0%,-75%,Alta,100,"0,29","0,61",,,,,,50,70,40,10,10,10,10,20,20,10,10,10
regalos bonitos y baratos,EUR,40,400%,67%,Alta,96,"0,11","2,11",,,,,,70,140,70,40,40,20,20,20,20,10,30,50
regalos bonitos y baratos para mujer,EUR,10,0%,0%,Alta,100,"0,10","0,62",,,,,,10,20,10,10,0,10,10,10,10,10,10,10
regalos broma amigo invisible,EUR,320,600%,40%,Alta,100,"0,05","0,24",,,,,,590,2400,320,50,30,20,10,10,10,10,10,70
regalos buenos para navidad,EUR,30,∞,0%,Media,55,,,,,,,,90,210,20,10,10,10,10,0,10,0,10,10
regalos cafetera,EUR,,--,--,Desconocida,,,,,,,,,,,,,,,,,,,,
regalos calendario adviento pareja,EUR,40,200%,-67%,Alta,100,"0,35","1,69",,,,,,320,70,10,10,10,10,0,0,0,10,10,30
regalos caseros navidad,EUR,70,400%,0%,Alta,90,,,,,,,,260,480,30,10,10,10,10,10,10,10,20,50
regalos caseros para navidad,EUR,110,767%,271%,Alta,100,,,,,,,,260,480,40,10,20,40,10,10,10,30,70,260
regalos chef,EUR,10,0%,0%,Alta,100,,,,,,,,10,50,20,10,10,10,10,10,10,10,10,10
regalos chorra amigo invisible,EUR,260,600%,-33%,Alta,100,"0,08","0,35",,,,,,1000,1300,260,70,40,30,30,30,20,20,50,140
regalos chulos,EUR,260,0%,-46%,Alta,93,"0,08","0,53",,,,,,480,590,210,170,170,170,260,210,110,140,140,140
regalos chulos para amigas,EUR,30,50%,-57%,Alta,100,"0,09","0,41",,,,,,90,90,20,30,30,20,30,20,10,20,20,30
regalos chulos para hombres,EUR,90,-60%,-78%,Alta,100,"0,08","0,32",,,,,,70,390,70,70,90,50,70,50,70,50,40,20
regalos ciclismo de montaña,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,0,10,10,10,10,0,10,10,10,10
regalos ciclismo navidad,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,10,10,0,10,0,0,0,0,0,0,0
regalos ciclistas baratos,EUR,10,0%,0%,Alta,100,,,,,,,,20,20,10,10,10,10,10,0,10,10,10,10
regalos cine en casa,EUR,,--,--,Desconocida,,,,,,,,,,,,,,,,,,,,
regalos cinefilos,EUR,50,67%,-29%,Alta,100,"0,09","0,39",,,,,,70,260,70,50,50,20,30,30,20,30,40,50
regalos cocina,EUR,260,55%,0%,Alta,100,"0,08","0,28",,,,,,390,1000,320,140,170,170,140,110,110,110,110,170
regalos cocina gourmet,EUR,10,∞,0%,Alta,100,,,,,,,,10,50,10,10,10,10,10,10,10,0,10,10
regalos cocinar,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,30,10,10,10,0,10,10,0,10,10,0
regalos cocineros profesionales,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,0,10,10,10,10,10
regalos comunion invitados,EUR,2900,164%,-34%,Alta,100,"0,11","0,31",,,,,,1600,880,5400,5400,6600,5400,3600,1000,720,720,1300,1900
regalos con carritos hot wheels,EUR,10,0%,0%,Alta,71,,,,,,,,10,10,10,10,10,0,10,10,10,10,10,10
regalos con cosmeticos,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,0,0,0,10,10,10,0,0,0,0,0
regalos con fotografias,EUR,3600,26%,-33%,Alta,100,"0,30","0,94",,,,,,4400,9900,4400,2900,3600,2900,2900,2400,1900,1900,2400,2400
regalos con fotos para amigas,EUR,110,0%,-50%,Alta,99,"0,23","0,74",,,,,,110,170,110,110,170,140,110,110,90,70,140,70
regalos con luces de navidad,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,10,0,0,0,10,0,0,0,0,10,0
regalos con luz navideños,EUR,10,0%,0%,Alta,100,,,,,,,,30,10,0,0,10,0,0,0,0,10,0,10
regalos con maquillaje,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,0,0,10,10,10,10
regalos consolas,EUR,,--,--,Desconocida,,,,,,,,,,,,,,,,,,,,
regalos cool para hombres,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,0,10,10,10,0,10,10,10,10
regalos corporativos originales,EUR,170,320%,50%,Alta,100,"0,78","3,20",,,,,,140,90,140,210,210,170,170,70,70,50,390,210
regalos cosmetica adolescentes,EUR,10,∞,∞,Alta,100,,,,,,,,10,10,0,10,10,0,0,10,0,0,0,10
regalos cosmetica navidad,EUR,10,-100%,-100%,Desconocida,,,,,,,,,20,50,10,0,10,10,0,0,0,10,10,0
regalos creativos,EUR,320,53%,0%,Alta,98,"0,18","0,59",,,,,,480,880,320,320,320,260,320,260,210,170,210,260
regalos creativos de cumpleaños,EUR,20,0%,-50%,Alta,100,,,,,,,,20,10,10,10,20,30,10,10,20,10,20,10
regalos creativos hechos a mano,EUR,30,100%,100%,Baja,24,,,,,,,,20,30,10,10,20,20,20,20,10,10,170,20
regalos creativos para amigas,EUR,90,0%,0%,Alta,97,"0,12","0,41",,,,,,110,170,90,70,90,70,70,70,70,70,70,70
regalos creativos para el dia de la madre,EUR,10,∞,∞,Alta,100,,,,,,,,0,0,10,10,10,70,50,0,10,0,10,10
regalos creativos para el dia del padre,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,0,10,70,10,10,10,0,0,0,10
regalos creativos para hombres,EUR,20,100%,0%,Alta,100,"0,09","0,46",,,,,,40,50,30,10,10,20,10,10,10,10,10,20
regalos creativos para mama,EUR,210,-21%,175%,Alta,92,,,,,,,,50,70,50,70,170,720,480,90,90,140,210,110
regalos creativos para mi novia,EUR,110,0%,-50%,Alta,100,"0,21","0,60",,,,,,140,260,110,110,70,90,90,90,90,70,90,70
regalos creativos para mi novio,EUR,110,0%,-50%,Alta,100,"0,21","0,60",,,,,,140,260,110,110,70,90,90,90,90,70,90,70
regalos creativos para mujer,EUR,20,0%,-50%,Alta,100,,,,,,,,30,70,20,10,20,10,10,10,20,10,10,10
regalos creativos para navidad,EUR,10,∞,0%,Alta,100,,,,,,,,40,40,10,0,10,10,10,0,0,0,10,10
regalos creativos para novia,EUR,10,100%,100%,Alta,88,,,,,,,,10,30,10,10,10,10,10,10,10,10,10,20
regalos creativos para papa,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,0
regalos creativos para san valentin,EUR,10,∞,∞,Alta,100,,,,,,,,0,0,10,50,0,10,10,0,0,0,0,10
regalos crossfit hombre,EUR,20,-50%,0%,Alta,100,"0,17","1,42",,,,,,40,90,10,10,20,10,10,10,10,20,10,10
regalos cuidado personal,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,10,10,10,10,10
regalos cuidado personal hombre,EUR,10,0%,0%,Alta,100,,,,,,,,20,50,10,10,10,10,10,10,10,10,10,10
regalos cuidado piel,EUR,30,-50%,0%,Baja,0,,,,,,,,20,30,10,20,30,40,70,50,20,20,20,10
regalos cumpleaños tecnologia,EUR,10,-100%,0%,Desconocida,,,,,,,,,0,0,0,10,10,0,10,0,10,10,10,0
regalos curiosos,EUR,260,55%,-19%,Alta,100,"0,08","0,31",,,,,,480,1000,320,170,170,140,110,110,110,110,140,170
regalos curiosos para hombres,EUR,140,25%,-64%,Alta,100,"0,06","0,27",,,,,,260,590,140,70,90,50,70,50,50,40,50,50
regalos curiosos para mujer,EUR,90,67%,-29%,Alta,100,"0,06","0,29",,,,,,140,320,110,50,50,50,50,30,40,30,50,50
regalos de 100 euros para adolescentes,EUR,10,0%,0%,Baja,0,,,,,,,,10,20,10,10,10,10,10,10,10,10,10,10
regalos de 100 euros para hombres,EUR,10,0%,∞,Alta,100,,,,,,,,10,40,20,10,10,10,10,10,0,10,10,10
regalos de 250 para intercambio,EUR,0,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
regalos de 30 €,EUR,50,200%,0%,Alta,100,"0,05","0,20",,,,,,170,390,50,10,10,10,10,10,10,10,10,30
regalos de 30 euros,EUR,70,100%,-33%,Alta,100,,,,,,,,140,390,70,30,20,20,20,20,10,10,30,20
regalos de 30 euros para mujer,EUR,20,0%,0%,Alta,100,,,,,,,,40,110,20,10,10,20,10,10,10,10,10,10
regalos de amigas,EUR,170,0%,-35%,Alta,96,"0,09","0,38",,,,,,210,260,210,140,170,110,140,140,90,110,140,110
regalos de amigo invisible,EUR,590,1600%,0%,Alta,99,"0,07","0,33",,,,,,1600,4400,390,70,50,40,40,70,30,10,40,170
regalos de amigo invisible originales,EUR,50,0%,-50%,Alta,100,"0,15","0,50",,,,,,140,390,40,10,10,10,10,10,10,10,10,10
regalos de amigo secreto,EUR,10,∞,0%,Alta,100,,,,,,,,40,110,10,10,10,10,10,0,0,0,10,10
regalos de amigo secreto para hombre,EUR,10,0%,-100%,Desconocida,,,,,,,,,20,40,10,10,10,10,0,0,0,0,10,0
regalos de amigo secreto para mujer,EUR,30,0%,0%,Alta,100,,,,,,,,70,210,20,10,10,10,10,0,10,10,10,10
regalos de amigos a los novios,EUR,10,-50%,0%,Alta,98,,,,,,,,10,10,10,10,20,10,20,10,10,20,20,10
regalos de amigos secretos,EUR,10,∞,0%,Alta,100,,,,,,,,40,110,10,10,10,10,10,0,0,0,10,10
regalos de amistad para una amiga,EUR,50,50%,-40%,Alta,98,"0,12","0,28",,,,,,50,70,50,90,30,30,40,40,30,20,30,30
regalos de aniversario de bodas originales,EUR,210,-19%,-46%,Alta,100,"0,13","0,51",,,,,,170,170,140,210,210,170,260,260,320,260,390,210
regalos de aniversario originales,EUR,140,-18%,-46%,Alta,100,"0,16","0,61",,,,,,170,110,140,110,140,110,140,140,140,170,170,140
regalos de aniversario para mi novio originales,EUR,10,0%,0%,Alta,100,,,,,,,,10,0,10,10,10,10,10,10,10,10,10,10
regalos de aniversario para mujer originales,EUR,70,80%,29%,Alta,100,"0,14","0,53",,,,,,90,90,70,50,90,50,50,50,70,50,70,90
regalos de bautizo originales,EUR,110,27%,56%,Alta,100,"0,09","0,33",,,,,,70,40,90,140,170,170,140,90,110,110,210,140
regalos de bautizo para invitados,EUR,480,23%,-19%,Alta,100,"0,11","0,31",,,,,,320,210,590,480,720,590,720,480,480,390,590,480
regalos de bebe originales,EUR,40,33%,-20%,Alta,100,"0,08","0,62",,,,,,40,70,30,40,50,40,50,20,30,30,30,40
regalos de bebe personalizados,EUR,90,-22%,-22%,Alta,100,"0,11","0,76",,,,,,90,90,70,90,170,50,90,70,90,90,90,70
regalos de belleza,EUR,70,300%,33%,Alta,100,"0,21","0,75",,,,,,50,140,50,50,70,50,50,40,30,10,140,40
regalos de belleza mujer,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,10,10,10,0,0,0,10,0,10,10
regalos de belleza para amigas,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,10,10,10,0,10,10,10,0,10,10
regalos de belleza para la mujer,EUR,10,0%,0%,Desconocida,,,,,,,,,0,10,10,10,10,10,10,10,0,0,10,0
regalos de belleza para mujer,EUR,70,33%,-20%,Alta,100,"0,21","0,79",,,,,,90,260,90,70,70,70,40,40,30,30,90,40
regalos de belleza para mujeres,EUR,70,33%,-20%,Alta,100,"0,21","0,79",,,,,,90,260,90,70,70,70,40,40,30,30,90,40
regalos de belleza para navidad,EUR,10,∞,∞,Alta,100,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,10
regalos de boda baratos para los novios,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
regalos de boda originales,EUR,1600,-19%,-19%,Alta,100,"0,10","0,35",,,,,,1000,720,1300,1300,1600,1600,1900,1900,1600,1600,1900,1300
regalos de boda originales para los novios,EUR,170,-58%,-48%,Alta,100,"0,12","0,36",,,,,,110,70,110,170,170,170,210,210,210,260,320,110
regalos de boda originales para mujeres,EUR,20,0%,-80%,Alta,100,,,,,,,,10,20,20,30,30,30,20,20,30,10,10,10
regalos de boda originales y baratos,EUR,30,33%,100%,Alta,98,"0,15","0,40",,,,,,20,20,40,30,50,40,30,30,10,30,30,40
regalos de boda personalizados,EUR,110,-18%,0%,Alta,100,"0,13","0,39",,,,,,50,70,90,110,140,110,140,90,70,110,260,90
regalos de broma originales,EUR,40,133%,600%,Alta,100,"0,13","0,30",,,,,,30,110,20,20,30,20,30,20,40,30,50,70
regalos de ciclismo,EUR,10,0%,0%,Alta,100,,,,,,,,10,30,10,10,10,10,10,10,10,10,10,10
regalos de cocina,EUR,170,80%,-18%,Alta,100,"0,08","0,31",,,,,,260,590,210,110,140,90,110,70,110,50,70,90
regalos de cocina gourmet,EUR,10,∞,∞,Alta,100,,,,,,,,0,0,0,10,0,0,0,0,10,0,0,10
regalos de cocina originales,EUR,30,200%,0%,Alta,100,"0,04","0,15",,,,,,50,140,40,10,20,10,10,10,30,10,20,30
regalos de cocina para hombre,EUR,110,200%,29%,Alta,85,"0,08","0,15",,,,,,140,480,170,70,90,50,70,40,40,30,50,90
regalos de cocina para hombres,EUR,110,200%,29%,Alta,85,"0,08","0,15",,,,,,140,480,170,70,90,50,70,40,40,30,50,90
regalos de cocina para mama,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,10,0,10,0,0,10,0,0,0,0
regalos de cocina para mujer,EUR,70,0%,-43%,Alta,98,"0,04","0,50",,,,,,110,260,110,40,50,30,40,40,30,40,40,40
regalos de cocina para mujeres,EUR,70,0%,-43%,Alta,98,"0,04","0,50",,,,,,110,260,110,40,50,30,40,40,30,40,40,40
regalos de comunión originales,EUR,590,136%,-56%,Alta,100,"0,09","0,23",,,,,,320,170,480,590,1000,1600,1900,260,110,110,170,260
regalos de comunión para invitados,EUR,1000,238%,-32%,Alta,100,"0,09","0,25",,,,,,720,390,2400,1900,2400,1900,1300,320,210,260,590,880
regalos de comunion personalizados,EUR,50,100%,-71%,Alta,100,"0,10","0,38",,,,,,40,10,70,50,140,140,140,20,10,10,20,20
regalos de cumpleaños originales,EUR,720,22%,-12%,Alta,100,"0,13","0,50",,,,,,720,590,720,720,880,590,720,720,720,720,880,880
regalos de cumpleaños originales para mujer,EUR,390,50%,22%,Alta,100,"0,11","0,45",,,,,,390,320,480,480,590,390,390,320,260,260,390,390
regalos de cumpleaños para deportistas,EUR,10,∞,0%,Alta,100,,,,,,,,10,0,0,10,10,0,10,10,0,0,0,10
regalos de cumpleaños para hombres originales,EUR,320,-19%,-47%,Alta,100,"0,09","0,36",,,,,,480,480,390,320,320,320,260,210,210,210,320,170
regalos de cumpleaños para madres hechos a mano,EUR,10,-50%,-50%,Media,49,,,,,,,,10,40,20,20,10,10,10,10,10,20,10,10
regalos de cumpleaños para mama,EUR,210,0%,-19%,Alta,96,"0,15","0,57",,,,,,210,170,210,210,260,260,260,210,170,210,260,210
regalos de cumpleaños para mi abuelita fácil,EUR,10,∞,0%,Alta,100,,,,,,,,0,10,0,0,0,10,0,0,0,0,0,10
